timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-16,935.0,944.0,908.65,919.69,306.563333333,29378774,0.0,1.0
2022-08-15,905.36,939.4,903.69,927.96,309.32,29786389,0.0,1.0
2022-08-12,868.245,900.48,855.1,900.09,300.03,26552429,0.0,1.0
2022-08-11,889.54,894.71,857.5,859.89,286.63,23385015,0.0,1.0
2022-08-10,891.2,892.53,850.11,883.07,294.356666667,31639624,0.0,1.0
2022-08-09,870.88,877.19,838.06,850.0,283.333333333,28748227,0.0,1.0
2022-08-08,885.0,915.6,867.2562,871.27,290.423333333,33121758,0.0,1.0
2022-08-05,908.01,913.8199,856.634,864.51,288.17,37724299,0.0,1.0
2022-08-04,933.0,940.82,915.0,925.9,308.633333333,24085439,0.0,1.0
2022-08-03,915.0,928.65,903.45,922.19,307.396666667,26697035,0.0,1.0
2022-08-02,882.01,923.5,878.0,901.76,300.586666667,31859156,0.0,1.0
2022-08-01,903.825,935.6347,885.0,891.83,297.276666667,39014296,0.0,1.0
2022-07-29,842.1,894.96,837.3,891.45,297.15,31770961,0.0,1.0
2022-07-28,840.2,849.9,818.4,842.7,280.9,28240997,0.0,1.0
2022-07-27,791.43,827.7768,785.3701,824.46,274.82,29369996,0.0,1.0
2022-07-26,799.54,801.9299,768.79,776.58,258.86,22273586,0.0,1.0
2022-07-25,816.65,822.44,802.2,805.3,268.433333333,21357835,0.0,1.0
2022-07-22,828.66,842.36,812.14,816.73,272.243333333,34490949,0.0,1.0
2022-07-21,765.32,819.8,764.6,815.12,271.706666667,47344059,0.0,1.0
2022-07-20,740.35,751.99,730.449,742.5,247.5,29621363,0.0,1.0
2022-07-19,735.0,741.42,710.93,736.59,245.53,26963370,0.0,1.0
2022-07-18,734.81,751.55,718.81,721.64,240.546666667,27512476,0.0,1.0
2022-07-15,720.0,730.8699,710.67,720.2,240.066666667,23227673,0.0,1.0
2022-07-14,704.69,715.96,688.0,714.94,238.313333333,26185833,0.0,1.0
2022-07-13,676.5,726.1799,675.1,711.12,237.04,32651499,0.0,1.0
2022-07-12,710.54,719.32,685.105,699.21,233.07,29310320,0.0,1.0
2022-07-11,756.31,759.19,700.88,703.03,234.343333333,33169740,0.0,1.0
2022-07-08,727.0,764.9399,723.4843,752.29,250.763333333,33951362,0.0,1.0
2022-07-07,701.76,736.085,696.63,733.63,244.543333333,27310230,0.0,1.0
2022-07-06,692.34,703.69,681.56,695.2,231.733333333,23951210,0.0,1.0
2022-07-05,669.0,699.44,648.5001,699.2,233.066666667,28259704,0.0,1.0
2022-07-01,681.0,690.69,666.3601,681.79,227.263333333,24820148,0.0,1.0
2022-06-30,673.53,688.37,656.59,673.42,224.473333333,31533484,0.0,1.0
2022-06-29,691.5,693.52,666.82,685.47,228.49,27632418,0.0,1.0
2022-06-28,733.45,749.91,697.03,697.99,232.663333333,30222167,0.0,1.0
2022-06-27,748.1,756.21,727.6966,734.76,244.92,29726104,0.0,1.0
2022-06-24,712.405,738.2,708.26,737.12,245.706666667,31923565,0.0,1.0
2022-06-23,713.715,717.95,685.91,705.21,235.07,34734226,0.0,1.0
2022-06-22,703.51,740.5,701.48,708.26,236.086666667,33842420,0.0,1.0
2022-06-21,673.81,730.7321,673.0,711.11,237.036666667,40930985,0.0,1.0
2022-06-17,640.3,662.9082,639.59,650.28,216.76,30880590,0.0,1.0
2022-06-16,668.21,675.5,626.08,639.3,213.1,35796900,0.0,1.0
2022-06-15,662.75,706.9899,654.45,699.0,233.0,39710645,0.0,1.0
2022-06-14,654.86,678.99,635.21,662.67,220.89,32662932,0.0,1.0
2022-06-13,669.5,679.9,644.05,647.21,215.736666667,34255754,0.0,1.0
2022-06-10,705.47,718.5,683.74,696.69,232.23,32696966,0.0,1.0
2022-06-09,748.02,766.6399,717.98,719.12,239.706666667,32163769,0.0,1.0
2022-06-08,720.26,749.89,717.53,725.6,241.866666667,25403540,0.0,1.0
2022-06-07,702.0,719.99,690.28,716.66,238.886666667,24269534,0.0,1.0
2022-06-06,733.06,734.6,703.05,714.84,238.28,28068174,0.0,1.0
2022-06-03,729.675,743.3899,700.2534,703.55,234.516666667,37464579,0.0,1.0
2022-06-02,732.47,792.63,726.2,775.0,258.333333333,31157706,0.0,1.0
2022-06-01,755.16,771.98,730.92,740.37,246.79,25749321,0.0,1.0
2022-05-31,773.84,778.8,734.23,758.26,252.753333333,33971457,0.0,1.0
2022-05-27,723.25,759.8,720.5311,759.63,253.21,29764994,0.0,1.0
2022-05-26,661.42,718.6699,653.66,707.73,235.91,35334448,0.0,1.0
2022-05-25,623.85,669.32,623.0101,658.8,219.6,30713108,0.0,1.0
2022-05-24,653.53,653.92,620.57,628.16,209.386666667,29697505,0.0,1.0
2022-05-23,655.02,679.9551,638.06,674.9,224.966666667,29634546,0.0,1.0
2022-05-20,713.99,721.582,633.0,663.9,221.3,48324435,0.0,1.0
2022-05-19,707.0,734.0,694.11,709.42,236.473333333,30098891,0.0,1.0
2022-05-18,744.52,760.5,700.81,709.81,236.603333333,29270604,0.0,1.0
2022-05-17,747.36,764.48,728.85,761.61,253.87,26745370,0.0,1.0
2022-05-16,767.16,769.76,719.0885,724.37,241.456666667,28699513,0.0,1.0
2022-05-13,773.48,787.3499,751.565,769.59,256.53,30716908,0.0,1.0
2022-05-12,701.0,759.66,680.0,728.0,242.666666667,46770954,0.0,1.0
2022-05-11,795.0,809.77,727.2,734.0,244.666666667,32408153,0.0,1.0
2022-05-10,819.31,825.36,774.25,800.04,266.68,28133877,0.0,1.0
2022-05-09,836.45,845.63,781.15,787.11,262.37,30270074,0.0,1.0
2022-05-06,887.0,888.0,843.105,865.65,288.55,24301037,0.0,1.0
2022-05-05,939.21,945.6,857.7,873.28,291.093333333,30839731,0.0,1.0
2022-05-04,903.94,955.5,885.28,952.62,317.54,27039655,0.0,1.0
2022-05-03,903.18,924.08,888.59,909.25,303.083333333,21236525,0.0,1.0
2022-05-02,860.77,906.3599,848.03,902.94,300.98,25260457,0.0,1.0
2022-04-29,902.25,934.3999,870.0,870.76,290.253333333,29377665,0.0,1.0
2022-04-28,899.98,900.0,821.7,877.51,292.503333333,41649509,0.0,1.0
2022-04-27,898.58,918.0,877.36,881.51,293.836666667,25652132,0.0,1.0
2022-04-26,995.43,1000.0,875.0,876.42,292.14,44694524,0.0,1.0
2022-04-25,978.97,1008.62,975.3,998.02,332.673333333,22780445,0.0,1.0
2022-04-22,1014.91,1034.85,994.0001,1005.05,335.016666667,23232186,0.0,1.0
2022-04-21,1074.73,1092.22,996.415,1008.78,336.26,35138779,0.0,1.0
2022-04-20,1030.0,1034.0,975.2501,977.2,325.733333333,21616141,0.0,1.0
2022-04-19,1005.06,1034.94,995.325,1028.15,342.716666667,16615944,0.0,1.0
2022-04-18,989.03,1014.92,973.41,1004.29,334.763333333,17238407,0.0,1.0
2022-04-14,999.29,1012.7099,982.19,985.0,328.333333333,19474135,0.0,1.0
2022-04-13,981.075,1026.24,973.097,1022.37,340.79,18373737,0.0,1.0
2022-04-12,997.64,1021.1921,976.6001,986.95,328.983333333,21992032,0.0,1.0
2022-04-11,980.4,1008.4681,974.64,975.93,325.31,19785735,0.0,1.0
2022-04-08,1043.21,1048.44,1022.435,1025.49,341.83,18337896,0.0,1.0
2022-04-07,1052.39,1076.59,1021.5401,1057.26,352.42,26482353,0.0,1.0
2022-04-06,1073.47,1079.0,1027.7,1045.76,348.586666667,29782845,0.0,1.0
2022-04-05,1136.3,1152.87,1087.3,1091.26,363.753333333,26192187,0.0,1.0
2022-04-04,1089.38,1149.91,1072.53,1145.45,381.816666667,27392567,0.0,1.0
2022-04-01,1081.15,1094.75,1066.64,1084.59,361.53,18087741,0.0,1.0
2022-03-31,1094.57,1103.1399,1076.641,1077.6,359.2,16330919,0.0,1.0
2022-03-30,1091.17,1113.95,1084.0,1093.99,364.663333333,19955002,0.0,1.0
2022-03-29,1107.99,1114.77,1073.11,1099.57,366.523333333,24538273,0.0,1.0
2022-03-28,1065.1,1097.8799,1053.6,1091.84,363.946666667,34168693,0.0,1.0
2022-03-25,1008.0,1021.7999,997.3201,1010.64,336.88,20496893,0.0,1.0
2022-03-24,1009.73,1024.49,988.8,1013.92,337.973333333,22973626,0.0,1.0
2022-03-23,979.94,1040.7,976.4,999.11,333.036666667,40225383,0.0,1.0
2022-03-22,930.0,997.86,921.75,993.98,331.326666667,34882278,0.0,1.0
2022-03-21,914.98,942.85,907.09,921.16,307.053333333,26640958,0.0,1.0
2022-03-18,874.49,907.85,867.39,905.39,301.796666667,33443159,0.0,1.0
2022-03-17,830.99,875.0,825.7178,871.6,290.533333333,22194324,0.0,1.0
2022-03-16,809.0,842.0,802.2601,840.23,280.076666667,28009607,0.0,1.0
2022-03-15,775.27,805.57,756.57,801.89,267.296666667,22280381,0.0,1.0
2022-03-14,780.61,800.7,756.04,766.37,255.456666667,23717421,0.0,1.0
2022-03-11,840.197,843.802,793.77,795.35,265.116666667,22345722,0.0,1.0
2022-03-10,851.45,854.45,810.3601,838.3,279.433333333,19549548,0.0,1.0
2022-03-09,839.48,860.56,832.01,858.97,286.323333333,19727993,0.0,1.0
2022-03-08,795.53,849.99,782.17,824.4,274.8,26799702,0.0,1.0
2022-03-07,856.3,866.14,804.57,804.58,268.193333333,24164724,0.0,1.0
2022-03-04,849.1,855.65,825.1609,838.29,279.43,22393287,0.0,1.0
2022-03-03,878.77,886.439,832.6001,839.29,279.763333333,20541169,0.0,1.0
2022-03-02,872.13,886.48,844.2721,879.89,293.296666667,24881146,0.0,1.0
2022-03-01,869.68,889.88,853.78,864.37,288.123333333,24922287,0.0,1.0
2022-02-28,815.01,876.86,814.7075,870.43,290.143333333,33002289,0.0,1.0
2022-02-25,809.23,819.5,782.4005,809.87,269.956666667,25355921,0.0,1.0
2022-02-24,700.39,802.48,700.0,800.77,266.923333333,45107425,0.0,1.0
2022-02-23,830.43,835.2997,760.56,764.04,254.68,31752336,0.0,1.0
2022-02-22,834.13,856.7338,801.1001,821.53,273.843333333,27387874,0.0,1.0
2022-02-18,886.0,886.87,837.61,856.98,285.66,22833947,0.0,1.0
2022-02-17,913.26,918.4999,874.1,876.35,292.116666667,18392806,0.0,1.0
2022-02-16,914.05,926.4299,901.21,923.39,307.796666667,17098132,0.0,1.0
2022-02-15,900.0,923.0,893.3774,922.43,307.476666667,19216514,0.0,1.0
2022-02-14,861.57,898.8799,853.15,875.76,291.92,22585472,0.0,1.0
2022-02-11,909.63,915.96,850.7,860.0,286.666666667,26548623,0.0,1.0
2022-02-10,908.37,943.81,896.7,904.55,301.516666667,22042277,0.0,1.0
2022-02-09,935.0,946.2699,920.0,932.0,310.666666667,17419848,0.0,1.0
2022-02-08,905.53,926.2899,894.8,922.0,307.333333333,16909671,0.0,1.0
2022-02-07,923.79,947.77,902.7089,907.34,302.446666667,20331488,0.0,1.0
2022-02-04,897.22,936.5,881.17,923.32,307.773333333,24541822,0.0,1.0
2022-02-03,882.0,937.0,880.52,891.14,297.046666667,26285186,0.0,1.0
2022-02-02,928.18,931.5,889.41,905.66,301.886666667,22264345,0.0,1.0
2022-02-01,935.21,943.7,905.0,931.25,310.416666667,24379446,0.0,1.0
2022-01-31,872.71,937.99,862.05,936.72,312.24,34812032,0.0,1.0
2022-01-28,831.56,857.5,792.01,846.35,282.116666667,44929650,0.0,1.0
2022-01-27,933.36,935.39,829.0,829.1,276.366666667,49036523,0.0,1.0
2022-01-26,952.43,987.69,906.0,937.41,312.47,34955761,0.0,1.0
2022-01-25,914.2,951.26,903.21,918.4,306.133333333,28865302,0.0,1.0
2022-01-24,904.76,933.5131,851.47,930.0,310.0,50791714,0.0,1.0
2022-01-21,996.34,1004.55,940.5,943.9,314.633333333,34472009,0.0,1.0
2022-01-20,1009.73,1041.66,994.0,996.27,332.09,23496248,0.0,1.0
2022-01-19,1041.705,1054.6699,995.0,995.65,331.883333333,24870215,0.0,1.0
2022-01-18,1026.605,1070.7899,1016.06,1030.51,343.503333333,22158412,0.0,1.0
2022-01-14,1019.88,1052.0,1013.3788,1049.61,349.87,24308137,0.0,1.0
2022-01-13,1109.065,1115.6,1026.5391,1031.56,343.853333333,32403264,0.0,1.0
2022-01-12,1078.85,1114.84,1072.5901,1106.22,368.74,27913005,0.0,1.0
2022-01-11,1053.67,1075.85,1038.82,1064.4,354.8,21593308,0.0,1.0
2022-01-10,1000.0,1059.1,980.0,1058.12,352.706666667,30604959,0.0,1.0
2022-01-07,1080.37,1080.9299,1010.0,1026.96,342.32,28054916,0.0,1.0
2022-01-06,1077.0,1088.0,1020.5,1064.7,354.9,30112158,0.0,1.0
2022-01-05,1146.65,1170.34,1081.0101,1088.12,362.706666667,26706599,0.0,1.0
2022-01-04,1189.55,1208.0,1123.05,1149.59,383.196666667,33416086,0.0,1.0
2022-01-03,1147.75,1201.07,1136.04,1199.78,399.926666667,34895349,0.0,1.0
2021-12-31,1073.4444,1081.9999,1054.59,1056.78,352.26,13466216,0.0,1.0
2021-12-30,1061.33,1095.55,1053.15,1070.34,356.78,15680313,0.0,1.0
2021-12-29,1098.64,1104.0,1064.14,1086.19,362.063333333,18718015,0.0,1.0
2021-12-28,1109.49,1118.9999,1078.42,1088.47,362.823333333,20107969,0.0,1.0
2021-12-27,1073.67,1117.0,1070.7152,1093.94,364.646666667,23715273,0.0,1.0
2021-12-23,1006.8,1072.9767,997.56,1067.0,355.666666667,30904429,0.0,1.0
2021-12-22,965.66,1015.6599,957.05,1008.87,336.29,31211362,0.0,1.0
2021-12-21,916.87,939.5,886.12,938.53,312.843333333,23839305,0.0,1.0
2021-12-20,910.7,921.6884,893.39,899.94,299.98,18826671,0.0,1.0
2021-12-17,914.77,960.6599,909.0401,932.57,310.856666667,33626754,0.0,1.0
2021-12-16,994.5,994.98,921.85,926.92,308.973333333,27590483,0.0,1.0
2021-12-15,953.21,978.7499,928.2501,975.99,325.33,25056410,0.0,1.0
2021-12-14,945.0,966.41,930.0,958.51,319.503333333,23602090,0.0,1.0
2021-12-13,1001.09,1005.0,951.42,966.41,322.136666667,26198502,0.0,1.0
2021-12-10,1008.75,1020.9797,982.53,1017.03,339.01,19888122,0.0,1.0
2021-12-09,1060.64,1062.49,1002.36,1003.8,334.6,19812832,0.0,1.0
2021-12-08,1052.71,1072.38,1033.0001,1068.96,356.32,13968790,0.0,1.0
2021-12-07,1044.2,1057.6739,1026.81,1051.75,350.583333333,18694857,0.0,1.0
2021-12-06,1001.51,1021.64,950.5,1009.01,336.336666667,27221037,0.0,1.0
2021-12-03,1084.79,1090.5753,1000.21,1014.97,338.323333333,30773995,0.0,1.0
2021-12-02,1099.06,1113.0,1056.65,1084.6,361.533333333,24371623,0.0,1.0
2021-12-01,1160.695,1172.8399,1090.76,1095.0,365.0,22934698,0.0,1.0
2021-11-30,1144.37,1168.0,1118.0,1144.76,381.586666667,27092038,0.0,1.0
2021-11-29,1100.99,1142.67,1100.19,1136.99,378.996666667,19464467,0.0,1.0
2021-11-26,1099.47,1108.7827,1081.0,1081.92,360.64,11680890,0.0,1.0
2021-11-24,1080.39,1132.77,1062.0,1116.0,372.0,22560238,0.0,1.0
2021-11-23,1167.51,1180.4999,1062.7,1109.03,369.676666667,36171700,0.0,1.0
2021-11-22,1162.33,1201.95,1132.43,1156.87,385.623333333,33072509,0.0,1.0
2021-11-19,1098.87,1138.7199,1092.7,1137.06,379.02,21642258,0.0,1.0
2021-11-18,1106.55,1112.0,1075.02,1096.38,365.46,20898930,0.0,1.0
2021-11-17,1063.51,1119.64,1055.5,1089.01,363.003333333,31445365,0.0,1.0
2021-11-16,1003.31,1057.1999,1002.18,1054.73,351.576666667,26542359,0.0,1.0
2021-11-15,1017.63,1031.98,978.6,1013.39,337.796666667,34775649,0.0,1.0
2021-11-12,1047.5,1054.5,1019.2,1033.42,344.473333333,25147852,0.0,1.0
2021-11-11,1102.77,1104.97,1054.68,1063.51,354.503333333,22396568,0.0,1.0
2021-11-10,1010.41,1078.1,987.31,1067.95,355.983333333,42802722,0.0,1.0
2021-11-09,1173.6,1174.5,1011.52,1023.5,341.166666667,58525547,0.0,1.0
2021-11-08,1149.785,1197.0,1133.0,1162.94,387.646666667,33445715,0.0,1.0
2021-11-05,1228.0,1239.87,1208.0,1222.09,407.363333333,21628812,0.0,1.0
2021-11-04,1234.41,1243.49,1217.0,1229.91,409.97,25397410,0.0,1.0
2021-11-03,1177.33,1215.39,1152.62,1213.86,404.62,34628519,0.0,1.0
2021-11-02,1159.355,1208.59,1146.0,1172.0,390.666666667,42450935,0.0,1.0
2021-11-01,1145.0,1209.75,1118.66,1208.59,402.863333333,54868952,0.0,1.0
2021-10-29,1081.86,1115.21,1073.205,1114.0,371.333333333,29918417,0.0,1.0
2021-10-28,1068.305,1081.0,1054.2,1077.04,359.013333333,27213173,0.0,1.0
2021-10-27,1039.66,1070.88,1030.78,1037.86,345.953333333,38526459,0.0,1.0
2021-10-26,1024.69,1094.94,1001.44,1018.43,339.476666667,62414968,0.0,1.0
2021-10-25,950.53,1045.02,944.2,1024.86,341.62,62852099,0.0,1.0
2021-10-22,895.5,910.0,890.96,909.68,303.226666667,22880835,0.0,1.0
2021-10-21,856.0,900.0,855.5046,894.0,298.0,31481454,0.0,1.0
2021-10-20,865.35,869.49,857.38,865.8,288.6,14032052,0.0,1.0
2021-10-19,877.53,877.95,862.51,864.27,288.09,17381128,0.0,1.0
2021-10-18,851.79,875.26,851.47,870.11,290.036666667,24207244,0.0,1.0
2021-10-15,823.7384,843.21,822.35,843.03,281.01,18924567,0.0,1.0
2021-10-14,815.49,820.25,813.3501,818.32,272.773333333,12247170,0.0,1.0
2021-10-13,810.47,815.41,805.78,811.08,270.36,14120075,0.0,1.0
2021-10-12,800.93,812.32,796.57,805.72,268.573333333,22020040,0.0,1.0
2021-10-11,787.65,801.24,785.5,791.94,263.98,14200322,0.0,1.0
2021-10-08,796.21,796.38,780.91,785.49,261.83,16738604,0.0,1.0
2021-10-07,785.46,805.0,783.38,793.61,264.536666667,19195782,0.0,1.0
2021-10-06,776.2,786.66,773.22,782.75,260.916666667,14632768,0.0,1.0
2021-10-05,784.7962,797.31,774.2,780.59,260.196666667,18432625,0.0,1.0
2021-10-04,796.5,806.9699,776.12,781.53,260.51,30483341,0.0,1.0
2021-10-01,778.4,780.78,763.59,775.22,258.406666667,17031414,0.0,1.0
2021-09-30,781.0,789.1305,775.0,775.48,258.493333333,17955961,0.0,1.0
2021-09-29,779.8,793.5,770.68,781.31,260.436666667,20942877,0.0,1.0
2021-09-28,787.2,795.64,766.1801,777.56,259.186666667,25381422,0.0,1.0
2021-09-27,773.12,799.0,769.31,791.36,263.786666667,28070657,0.0,1.0
2021-09-24,745.89,774.8,744.56,774.39,258.13,21373022,0.0,1.0
2021-09-23,755.0,758.2,747.92,753.64,251.213333333,11947527,0.0,1.0
2021-09-22,743.5263,753.6699,739.12,751.94,250.646666667,15126272,0.0,1.0
2021-09-21,734.79,744.7399,730.44,739.38,246.46,16330723,0.0,1.0
2021-09-20,734.5577,742.0,718.6249,730.17,243.39,24757652,0.0,1.0
2021-09-17,757.15,761.04,750.0,759.49,253.163333333,28204176,0.0,1.0
2021-09-16,752.83,758.91,747.61,756.99,252.33,13923393,0.0,1.0
2021-09-15,745.0,756.86,738.36,755.83,251.943333333,15357685,0.0,1.0
2021-09-14,742.57,754.47,736.4,744.49,248.163333333,18524881,0.0,1.0
2021-09-13,740.2143,744.78,708.85,743.0,247.666666667,22952482,0.0,1.0
2021-09-10,759.6,762.61,734.5201,736.27,245.423333333,15184170,0.0,1.0
2021-09-09,753.41,762.1,751.6301,754.86,251.62,14077731,0.0,1.0
2021-09-08,761.58,764.45,740.7733,753.87,251.29,18793036,0.0,1.0
2021-09-07,740.0,760.2,739.26,752.92,250.973333333,20039825,0.0,1.0
2021-09-03,732.2494,734.0,724.2,733.57,244.523333333,15271045,0.0,1.0
2021-09-02,734.5,740.97,730.54,732.39,244.13,12796739,0.0,1.0
2021-09-01,734.08,741.99,731.2701,734.09,244.696666667,13204335,0.0,1.0
2021-08-31,733.0,740.39,726.44,735.72,245.24,20855436,0.0,1.0
2021-08-30,714.715,731.0,712.73,730.91,243.636666667,18604220,0.0,1.0
2021-08-27,705.0,715.0,702.1001,711.92,237.306666667,13833763,0.0,1.0
2021-08-26,708.31,715.4,697.6201,701.16,233.72,13214292,0.0,1.0
2021-08-25,707.03,716.97,704.0,711.2,237.066666667,12645562,0.0,1.0
2021-08-24,710.68,715.22,702.64,708.49,236.163333333,13083071,0.0,1.0
2021-08-23,685.442,712.1299,680.7505,706.3,235.433333333,20264859,0.0,1.0
2021-08-20,682.85,692.1299,673.7,680.26,226.753333333,14841865,0.0,1.0
2021-08-19,678.21,686.55,667.59,673.47,224.49,14313486,0.0,1.0
2021-08-18,669.7479,695.77,669.35,688.99,229.663333333,20349375,0.0,1.0
2021-08-17,672.66,674.58,648.84,665.71,221.903333333,23721279,0.0,1.0
2021-08-16,705.07,709.5,676.4,686.17,228.723333333,23103303,0.0,1.0
2021-08-13,723.71,729.9,714.34,717.17,239.056666667,16671844,0.0,1.0
2021-08-12,706.34,722.8,699.4,722.25,240.75,17681686,0.0,1.0
2021-08-11,712.71,715.18,704.21,707.82,235.94,9800558,0.0,1.0
2021-08-10,713.99,716.59,701.88,709.99,236.663333333,13432305,0.0,1.0
2021-08-09,710.17,719.03,705.13,713.76,237.92,14715349,0.0,1.0
2021-08-06,711.9,716.33,697.63,699.1,233.033333333,15623049,0.0,1.0
2021-08-05,716.0,720.9499,711.41,714.63,238.21,12919637,0.0,1.0
2021-08-04,711.0,724.9,708.93,710.92,236.973333333,17002647,0.0,1.0
2021-08-03,719.0,722.65,701.01,709.74,236.58,21620253,0.0,1.0
2021-08-02,700.0,726.94,698.4,709.67,236.556666667,33615765,0.0,1.0
2021-07-30,671.758,697.53,669.0,687.2,229.066666667,29656411,0.0,1.0
2021-07-29,649.79,683.69,648.8,677.35,225.783333333,29688446,0.0,1.0
2021-07-28,646.995,654.9699,639.4001,646.98,215.66,16006596,0.0,1.0
2021-07-27,663.4,666.5,627.24,644.78,214.926666667,32813290,0.0,1.0
2021-07-26,650.97,668.1999,647.11,657.62,219.206666667,25336556,0.0,1.0
2021-07-23,646.36,648.8,637.3001,643.38,214.46,14604944,0.0,1.0
2021-07-22,656.4428,662.17,644.6001,649.26,216.42,15105727,0.0,1.0
2021-07-21,659.61,664.8599,650.2901,655.29,218.43,13953338,0.0,1.0
2021-07-20,651.99,662.3916,640.501,660.5,220.166666667,15487127,0.0,1.0
2021-07-19,629.89,647.1999,621.29,646.22,215.406666667,21297090,0.0,1.0
2021-07-16,654.68,656.6999,642.2,644.22,214.74,16370970,0.0,1.0
2021-07-15,658.39,666.14,637.88,650.6,216.866666667,20209571,0.0,1.0
2021-07-14,670.75,678.6099,652.84,653.38,217.793333333,21641190,0.0,1.0
2021-07-13,686.32,693.28,666.2958,668.54,222.846666667,20966092,0.0,1.0
2021-07-12,662.2,687.24,662.161,685.7,228.566666667,25927042,0.0,1.0
2021-07-09,653.185,658.91,644.69,656.95,218.983333333,18140548,0.0,1.0
2021-07-08,628.37,654.43,620.46,652.81,217.603333333,22773316,0.0,1.0
